governorate	camp_name	household	men	women	boys	girls	individual	camp_management	shelter	nfi	water	sanitation	waste	health	food	livelihood	protection	education	geo
Anbar	Al-Khalidiya camp 8 (AK8)	158	325	312	84	96	817	0. No	1. Low	2. Medium	3. High	1. Low	3. High	2. Medium	3. High	2. Medium	2. Medium	1. Low	"33.347295,43.506324"
Anbar	Al-Khalidiya camp 9 (AK9)	138	160	132	44	47	383	0. No	1. Low	3. High	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	1. Low	2. Medium	"33.346,43.513335"
Anbar	Al-Khalidiya camp 2 Markazi (AK-M2)	108	118	130	161	174	583	0. No	1. Low	0. No	3. High	0. No	0. No	0. No	2. Medium	3. High	2. Medium	2. Medium	"33.354264,43.550175"
Baghdad	Zayona	115	112	118	99	105	434	0. No	1. Low	1. Low	2. Medium	2. Medium	3. High	1. Low	2. Medium	2. Medium	1. Low	2. Medium	"33.317933,44.445211"
Salah al-Din	Al-Hardania	130	224	223	214	166	827	0. No	1. Low	4. Very high	3. High	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"34.070586,44.154639"
Salah al-Din	Hajjaj Camp / Rub-Hall	45	22	26	84	90	222	0. No	2. Medium	4. Very high	3. High	3. High	2. Medium	3. High	2. Medium	2. Medium	2. Medium	2. Medium	"34.82049,43.51328"
Dahuk	Kabarto 2	2565	3366	3643	3381	3482	13872	0. No	2. Medium	0. No	0. No	4. Very high	2. Medium	0. No	1. Low	0. No	1. Low	0. No	"36.79299,42.85833"
Dahuk	Shariya	3037	3889	4274	3994	3842	15999	0. No	2. Medium	3. High	2. Medium	2. Medium	2. Medium	1. Low	2. Medium	1. Low	2. Medium	1. Low	"36.79687,42.96181"
Dahuk	Darkar	716	969	998	972	936	3875	0. No	2. Medium	1. Low	2. Medium	2. Medium	0. No	0. No	1. Low	1. Low	2. Medium	1. Low	"37.198176,42.832349"
Diyala	Qoratu	269	282	299	336	283	1200	0. No	1. Low	1. Low	1. Low	1. Low	0. No	0. No	1. Low	1. Low	2. Medium	1. Low	"34.544193,45.390722"
Ninewa	As Salamyiah 1	1590	1483	1879	2636	2628	8626	0. No	1. Low	0. No	2. Medium	0. No	0. No	2. Medium	1. Low	0. No	1. Low	1. Low	"36.150123,43.332902"
Ninewa	As Salamyiah 2	4794	4344	5404	6958	7135	23841	0. No	1. Low	0. No	2. Medium	2. Medium	0. No	2. Medium	1. Low	1. Low	0. No	1. Low	"36.1537365,43.3208858"
Ninewa	Haj Ali	5532	4278	5610	7621	7486	24995	0. No	1. Low	0. No	2. Medium	0. No	0. No	2. Medium	1. Low	2. Medium	1. Low	2. Medium	"35.751975,43.3220083"
Ninewa	Qayyarah-Jad'ah 1 & 2	2109	2127	2601	2686	2561	9975	0. No	1. Low	1. Low	2. Medium	3. High	0. No	2. Medium	1. Low	2. Medium	1. Low	1. Low	"35.76045,43.268035"
Ninewa	Qayyarah-Jad'ah 5	5132	5271	6931	6845	6756	25803	0. No	2. Medium	1. Low	2. Medium	2. Medium	0. No	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"35.76501,43.25513"
Salah al-Din	Al-Alam	1604	1519	1590	2540	2607	8256	0. No	2. Medium	2. Medium	3. High	2. Medium	0. No	1. Low	2. Medium	1. Low	2. Medium	1. Low	"34.824892,43.584781"
Salah al-Din	Al Sh'hamah	596	863	896	983	877	3619	0. No	1. Low	1. Low	2. Medium	1. Low	0. No	2. Medium	2. Medium	2. Medium	2. Medium	2. Medium	"34.689,43.619"
Anbar	Bzebiez central camp (Al-Markazi)	811	1385	1483	662	766	4296	1. Low	1. Low	1. Low	3. High	4. Very high	2. Medium	2. Medium	1. Low	2. Medium	2. Medium	3. High	"33.137507,44.011953"
Anbar	Al-Nasir Camp (AAF01)	159	156	169	133	135	593	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.1493893832112,43.8404816900798"
Anbar	Al-Salam Camp (AAF02)	199	213	235	242	235	925	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.149196,43.842974"
Anbar	Al-Ikhowa (AAF03)	155	115	122	128	171	536	1. Low	2. Medium	2. Medium	2. Medium	2. Medium	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.1488526900798,43.8456313801596"
Anbar	Al-Hijaj camp (AAF04)	201	213	185	125	109	632	1. Low	2. Medium	3. High	2. Medium	3. High	3. High	2. Medium	2. Medium	3. High	3. High	2. Medium	"33.1486561709942,43.848035430537"
